iteration,game_name,game_id,n_players,budget,budget_relative,approximator,approximator_id,MSE,MAE,Precision@10,Precision@5,KendallTau,KendallTau@10,KendallTau@50,1_MSE,1_MAE,1_Precision@10,1_Precision@5,1_KendallTau,1_KendallTau@10,1_KendallTau@50,2_MSE,2_MAE,2_Precision@10,2_Precision@5,2_KendallTau,2_KendallTau@10,2_KendallTau@50
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,51,0.2,SVARMIQ,-3554024248198464280,0.3716153008035282,0.4619652552446342,0.5,0.6,-0.21621621621621623,-0.24444444444444444,-0.21621621621621623,0.09058353676175458,0.2490965301658276,0.8,0.8,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.46518206555844666,0.5392836500973158,0.4,0.4,-0.06878306878306878,-0.3333333333333333,-0.06878306878306878
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,64,0.25,SVARMIQ,4160507051974546122,0.4056761154283893,0.47340645809573817,0.4,0.4,0.09309309309309309,-0.19999999999999998,0.09309309309309309,0.0805541101724911,0.21124397667166656,0.8,0.8,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5130565496239455,0.5652173977203206,0.4,0.4,0.0,0.24444444444444444,0.0
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,76,0.3,SVARMIQ,1632370369581487064,0.534473661326302,0.571225974201209,0.3,0.4,-0.02702702702702703,-0.15555555555555553,-0.02702702702702703,0.07547402340551185,0.20357041397950495,0.8,1.0,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.6847047600653245,0.6966713476288817,0.4,0.4,0.026455026455026457,0.28888888888888886,0.026455026455026457
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,102,0.4,SVARMIQ,-4925643601485449257,0.27905819250405756,0.40904466447713533,0.5,0.4,-0.018018018018018018,0.1111111111111111,-0.018018018018018018,0.03306349420130714,0.1656749943415184,0.8,1.0,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.35930875603713114,0.4931875939614951,0.5,0.4,0.164021164021164,0.6444444444444444,0.164021164021164
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,128,0.5,SVARMIQ,-3554024248198464280,0.1702092900789876,0.33161804718247845,0.6,0.6,0.006006006006006007,0.24444444444444444,0.006006006006006007,0.03130153677420251,0.158871297296765,0.8,1.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.2159761228117472,0.39281776312062794,0.7,0.6,-0.042328042328042326,0.24444444444444444,-0.042328042328042326
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,89,0.35,SVARMIQ,7029782026957895366,0.35091607565232336,0.4400531497526377,0.4,0.4,-0.04204204204204204,-0.06666666666666667,-0.04204204204204204,0.05499130408708052,0.19763201271000788,0.8,1.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.44799872737283286,0.5250325156845547,0.5,0.4,0.031746031746031744,0.022222222222222223,0.031746031746031744
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,115,0.45,SVARMIQ,-7719296361828963397,0.19177706478471002,0.3476786593767449,0.7,0.6,0.07207207207207207,0.19999999999999998,0.07207207207207207,0.03168437992953509,0.14438279166781604,0.8,1.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.24436701277135672,0.41818028798560836,0.7,0.6,0.07407407407407407,0.1111111111111111,0.07407407407407407
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,140,0.55,SVARMIQ,4160507051974546122,0.15770141218436118,0.31465557181743353,0.7,0.4,-0.08108108108108109,0.15555555555555553,-0.08108108108108109,0.026844675838116797,0.1363478923296858,0.8,1.0,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.20072124443272968,0.376838322093127,0.7,0.6,0.15873015873015872,0.15555555555555553,0.15873015873015872
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,153,0.6,SVARMIQ,1632370369581487064,0.12694606809673736,0.28655196638924846,0.8,0.4,0.018018018018018018,-0.022222222222222223,0.018018018018018018,0.02837226033852966,0.13881947618889673,0.8,0.8,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.15964380131682301,0.3389952481032506,0.7,0.6,0.1164021164021164,-0.28888888888888886,0.1164021164021164
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,166,0.65,SVARMIQ,-4925643601485449257,0.10276655988259926,0.2337206497891808,0.8,0.6,0.06306306306306307,0.24444444444444444,0.06306306306306307,0.03662825221496506,0.14449945950184317,0.8,0.8,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.12533345349773042,0.26755958450660516,0.6,0.6,0.19047619047619047,0.15555555555555553,0.19047619047619047
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,179,0.7,SVARMIQ,-3554024248198464280,0.08630985043142254,0.21958659446002696,0.8,0.6,0.21921921921921922,0.37777777777777777,0.21921921921921922,0.032764956859748354,0.13392708841465756,0.8,0.8,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.10469088611016594,0.2519031174179906,0.6,0.6,0.2328042328042328,0.3333333333333333,0.2328042328042328
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,204,0.8,SVARMIQ,-7719296361828963397,0.06787574857649561,0.199108439555257,0.8,0.6,0.07207207207207207,0.022222222222222223,0.07207207207207207,0.01958358822252044,0.1203721447121295,0.8,0.8,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.08409764255536337,0.22871553949455256,0.7,0.8,0.1746031746031746,0.15555555555555553,0.1746031746031746
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,192,0.75,SVARMIQ,7029782026957895366,0.08736516653861919,0.23718052270029225,0.8,0.4,0.13213213213213215,-0.06666666666666667,0.13213213213213215,0.02593487741911661,0.12321739618095554,0.8,0.8,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.10803686223485633,0.2782121489451132,0.6,0.6,0.09523809523809523,0.022222222222222223,0.09523809523809523
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,230,0.9,SVARMIQ,1632370369581487064,0.03939699502348116,0.15502038860305709,0.8,0.6,0.3933933933933934,0.24444444444444444,0.3933933933933934,0.01590131602475621,0.10252954821793663,0.8,0.8,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0475170817025269,0.1755542140203436,0.8,0.8,0.4497354497354497,0.4222222222222222,0.4497354497354497
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,217,0.85,SVARMIQ,4160507051974546122,0.038140790392360416,0.1476182514873247,0.8,0.8,0.18618618618618618,0.022222222222222223,0.18618618618618618,0.010331394134919795,0.08436481479678927,0.8,0.8,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.04744850326564204,0.17096274238059642,0.8,0.8,0.2380952380952381,0.06666666666666667,0.2380952380952381
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,243,0.95,SVARMIQ,-4925643601485449257,0.01653868177378107,0.10488128172000055,0.9,0.8,0.6066066066066066,0.6,0.6066066066066066,0.00333679373284099,0.04816171083254624,0.8,1.0,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.020901316991684692,0.12483263346355897,0.8,0.8,0.4761904761904762,0.4222222222222222,0.4761904761904762
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,51,0.2,SVARMIQ,7029782026957895366,0.7236983279235176,0.6525935783816785,0.6,0.6,0.030030030030030033,0.022222222222222223,0.030030030030030033,0.21137252579153526,0.3249648777260564,0.8,0.8,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.895923497387067,0.7695086920826305,0.5,0.6,0.2328042328042328,0.28888888888888886,0.2328042328042328
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,64,0.25,SVARMIQ,1632370369581487064,0.7252654639769761,0.6725087623820846,0.6,0.4,-0.04504504504504505,-0.4222222222222222,-0.04504504504504505,0.08331947420854627,0.2496919520833688,0.8,0.8,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.934580941909991,0.8173317354096492,0.5,0.6,0.1746031746031746,-0.3333333333333333,0.1746031746031746
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,256,1.0,SVARMIQ,-3554024248198464280,1.120787123312053e-31,2.513004819252888e-16,1.0,1.0,1.0,0.9999999999999999,1.0,8.060016817260582e-32,2.463307335887066e-16,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.2507539324549106e-31,2.616954272330726e-16,1.0,1.0,1.0,0.9999999999999999,1.0
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,76,0.3,SVARMIQ,4160507051974546122,0.7996093743419592,0.6980007209678557,0.6,0.4,0.060060060060060066,0.1111111111111111,0.060060060060060066,0.11681126758714072,0.28408797333453084,0.8,0.8,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.0232520253555488,0.8411901031833718,0.5,0.6,0.164021164021164,0.022222222222222223,0.164021164021164
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,38,0.15,SVARMIQ,-7719296361828963397,1.0693805587102638,0.7740811997383044,0.3,0.6,0.1111111111111111,-0.19999999999999998,0.1111111111111111,0.174419377703321,0.3754041304549902,0.8,0.6,0.6428571428571428,0.6428571428571428,0.6428571428571428,1.3632759160947567,0.9156346909527622,0.4,0.4,0.031746031746031744,-0.15555555555555553,0.031746031746031744
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,89,0.35,SVARMIQ,-4925643601485449257,0.7234607633170371,0.6388927624153051,0.5,0.6,0.12912912912912913,0.5111111111111111,0.12912912912912913,0.14860398900967547,0.3184235364151707,0.8,0.8,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.9135434403804632,0.7532729970730332,0.6,0.8,0.1693121693121693,0.4222222222222222,0.1693121693121693
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,102,0.4,SVARMIQ,7029782026957895366,0.3491851746489701,0.44242256038757094,0.8,0.6,0.04504504504504505,-0.15555555555555553,0.04504504504504505,0.07677424668596142,0.17685476597863467,0.8,0.8,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.4394877674472929,0.5340998788039659,0.7,0.8,0.11111111111111109,-0.15555555555555553,0.11111111111111109
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,115,0.45,SVARMIQ,1632370369581487064,0.29191721709898727,0.41973717796624055,0.6,0.6,-0.006006006006006007,-0.24444444444444444,-0.006006006006006007,0.08190808717270012,0.21206203030671175,0.8,0.8,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.36234544054574735,0.4940635479391859,0.8,0.8,0.11111111111111109,-0.15555555555555553,0.11111111111111109
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,128,0.5,SVARMIQ,-3554024248198464280,0.18919207902031304,0.3162132416681149,0.8,0.6,0.22822822822822825,0.1111111111111111,0.22822822822822825,0.026340059111901043,0.12428595316435308,0.8,0.8,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.24247808753058478,0.3823429398716223,0.9,0.6,0.2380952380952381,-0.06666666666666667,0.2380952380952381
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,140,0.55,SVARMIQ,4160507051974546122,0.07133070548280836,0.22249212215544414,0.7,0.8,0.11411411411411412,0.1111111111111111,0.11411411411411412,0.019586450550298316,0.12841890426734964,0.8,0.8,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.08866230351648297,0.2573163316290228,0.7,0.6,0.19047619047619047,-0.24444444444444444,0.19047619047619047
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,153,0.6,SVARMIQ,-7719296361828963397,0.08182085219521887,0.22246906274658967,0.8,0.8,-0.15315315315315314,-0.5555555555555555,-0.15315315315315314,0.019179065159036973,0.11098794411779866,0.8,0.8,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.10264067892681437,0.26226613459576537,0.8,0.6,-0.1164021164021164,-0.6444444444444444,-0.1164021164021164
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,166,0.65,SVARMIQ,-4925643601485449257,0.04469591535821753,0.16976914611638969,0.7,0.8,0.060060060060060066,-0.3333333333333333,0.060060060060060066,0.010380936435639235,0.0852531960865828,0.8,0.8,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.05609647774174765,0.19997974420049128,0.8,0.6,0.042328042328042326,-0.19999999999999998,0.042328042328042326
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,179,0.7,SVARMIQ,7029782026957895366,0.05553082782248377,0.18273192619459502,0.8,0.8,0.27627627627627627,-0.3333333333333333,0.27627627627627627,0.016518729799673164,0.10817292036848601,0.8,0.8,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.06866038539408979,0.21056063950900455,0.8,0.6,0.2380952380952381,-0.37777777777777777,0.2380952380952381
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,192,0.75,SVARMIQ,1632370369581487064,0.061153283300964575,0.19125746915929695,0.8,0.6,0.15615615615615613,0.5111111111111111,0.15615615615615613,0.01653588732937946,0.11227147861305574,0.8,0.8,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.07608515655359475,0.22065551892819793,0.7,0.6,0.19576719576719576,0.022222222222222223,0.19576719576719576
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,204,0.8,SVARMIQ,-3554024248198464280,0.06792093981884155,0.19759758508031994,0.8,0.6,0.006006006006006007,0.19999999999999998,0.006006006006006007,0.019474943385123306,0.12963747345656165,0.8,0.8,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.08418840093629111,0.2240718164399766,0.9,0.6,0.1746031746031746,-0.19999999999999998,0.1746031746031746
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,217,0.85,SVARMIQ,4160507051974546122,0.04460893545126574,0.16452317954537835,0.9,0.8,0.12012012012012013,-0.06666666666666667,0.12012012012012013,0.01927981256466542,0.12367904493600923,0.8,0.8,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.05343900397069675,0.18206876013181875,0.9,0.8,0.291005291005291,-0.06666666666666667,0.291005291005291
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,243,0.95,SVARMIQ,-4925643601485449257,0.010353998169496944,0.07936956584174575,0.9,1.0,0.5615615615615616,0.5111111111111111,0.5615615615615616,0.004516456667929053,0.054447909801797076,0.8,0.8,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.012391652818855516,0.0893246663475077,0.9,1.0,0.5238095238095238,0.4222222222222222,0.5238095238095238
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,230,0.9,SVARMIQ,-7719296361828963397,0.03163196370961308,0.13604394266848846,0.9,0.8,0.22822822822822825,0.24444444444444444,0.22822822822822825,0.01320217448299742,0.09483419419455627,0.8,0.8,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.03802733076398946,0.15267686875634365,1.0,0.8,0.4497354497354497,0.06666666666666667,0.4497354497354497
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,38,0.15,SVARMIQ,1632370369581487064,1.5096643785446981,0.964632505896947,0.3,0.2,0.23423423423423423,0.4222222222222222,0.23423423423423423,0.12002087363096434,0.27862824198313785,0.8,0.6,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.9606219648966474,1.1950848850829263,0.4,0.2,-0.0582010582010582,-0.06666666666666667,-0.0582010582010582
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,256,1.0,SVARMIQ,7029782026957895366,1.8322360552008298e-31,2.700542492331462e-16,1.0,1.0,1.0,0.9999999999999999,1.0,2.6577833232543855e-32,1.3183898417423734e-16,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,2.345232406565257e-31,3.191891195797325e-16,1.0,1.0,1.0,0.9999999999999999,1.0
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,51,0.2,SVARMIQ,-3554024248198464280,1.3112189666673082,0.8163008443961082,0.3,0.0,0.04504504504504505,0.022222222222222223,0.04504504504504505,0.09992260754774401,0.29248058001845045,0.8,0.6,-0.8571428571428571,-0.8571428571428571,-0.8571428571428571,1.704132889511016,0.9951173786610141,0.3,0.0,0.13227513227513227,-0.28888888888888886,0.13227513227513227
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,64,0.25,SVARMIQ,4160507051974546122,1.3186940153814184,0.8358728072206532,0.4,0.0,0.015015015015015017,0.24444444444444444,0.015015015015015017,0.1007691611430607,0.26214213264480074,0.8,0.6,-0.7142857142857142,-0.7142857142857142,-0.7142857142857142,1.7137687599988567,1.0296484573573486,0.4,0.0,-0.07936507936507936,-0.15555555555555553,-0.07936507936507936
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,76,0.3,SVARMIQ,-4925643601485449257,1.8034708100329235,0.9782176315208598,0.5,0.0,0.14114114114114115,0.06666666666666667,0.14114114114114115,0.24639336221651123,0.4278596604449305,0.8,0.6,0.0,0.0,0.0,2.3127597526245025,1.1703991100968703,0.5,0.0,0.08465608465608465,0.15555555555555553,0.08465608465608465
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,102,0.4,SVARMIQ,1632370369581487064,1.3383168951501698,0.7886913639763584,0.6,0.6,0.2882882882882883,0.6444444444444444,0.2882882882882883,0.09617207964437945,0.2738579807197475,0.8,0.8,-0.4999999999999999,-0.4999999999999999,-0.4999999999999999,1.741012445835759,0.9639541650488316,0.6,0.6,0.3333333333333333,0.37777777777777777,0.3333333333333333
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,89,0.35,SVARMIQ,-7719296361828963397,1.6167478329871139,0.9178625071859136,0.6,0.0,-0.04504504504504505,-0.1111111111111111,-0.04504504504504505,0.22502559943914446,0.4136183649487513,0.8,0.6,-0.7142857142857142,-0.7142857142857142,-0.7142857142857142,2.0721237508932164,1.0947130659388855,0.6,0.0,-0.08465608465608465,0.06666666666666667,-0.08465608465608465
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,115,0.45,SVARMIQ,7029782026957895366,0.8740009154911471,0.6638664333210114,0.7,0.6,0.09309309309309309,0.37777777777777777,0.09309309309309309,0.07781481736104728,0.26584105309440853,0.8,0.8,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,1.1326969762244306,0.8012974860043626,0.7,0.6,-0.015873015873015872,0.15555555555555553,-0.015873015873015872
